Date,Buffalo Bayou Elevation 2008,Buffalo Bayou Elevation 2009,Buffalo Bayou Elevation 2012,Buffalo Bayou Elevation 2014,Buffalo Bayou Elevation 2015,Buffalo Bayou Elevation 2016,Buffalo Bayou Elevation 2017,Buffalo Bayou Elevation 2019,Buffalo Bayou Discharge 2016,Buffalo Bayou Discharge 2017,Buffalo Bayou Discharge 2019,San Jacinto Rv. Elevation 2016,San Jacinto Rv. Elevation 2017,San Jacinto Rv. Elevation 2019,San Jacinto Rv. Discharge 2016,San Jacinto Rv. Discharge 2017,San Jacinto Rv. Discharge 2019
14-Feb,5.02,2.34,5.68,1.32,1.08,1.74,4.41,1.87,,,,42.43,42.33,42.92,40,374,577
15-Feb,4.31,2.29,2.71,1.02,1.11,1.37,4.45,1.52,,499,,42.41,42.9,42.92,38,605,269
16-Feb,5.35,2.06,3.27,0.97,1.17,1.21,4.36,1.4,,471,,42.43,42.8,42.86,37,327,225
17-Feb,8.32,1.92,2.73,1.06,1.02,1.25,3.04,1.5,,,,42.45,42.88,42.79,36,267,201
18-Feb,4.21,1.5,12.29,1.05,1.1,1.47,2.52,1.35,,,,42.47,42.88,42.71,36,258,188
19-Feb,4.94,1,5.04,1.17,1.26,1.61,2.02,2.54,,,,42.45,42.84,42.72,38,209,175
20-Feb,6.65,1.01,6.69,2.01,1.95,1.34,5.43,1.64,,,,42.47,43.74,42.7,33,"1,250",182
21-Feb,7.12,1.41,6.93,2.47,1.79,1.41,5.03,2.01,,743,,42.47,45.43,42.76,32,"3,850",240
22-Feb,4.3,0.75,6.98,2.03,1.2,3.26,6.89,2.21,431,"1,570",,42.58,45.19,42.83,54,"4,520",420
23-Feb,8.87,1.16,7.82,1.63,0.89,5.85,6.81,2.11,"1,240","1,520",,43.21,46.63,42.75,249,"7,200",316
24-Feb,9.35,1.33,6.04,1.36,1.07,5.32,6.39,1.32,883,"1,320",,43.26,45.89,42.69,974,"4,660",627
25-Feb,8.42,1.24,5.43,1.46,1.22,5.55,3.84,2,983,,,43.39,44.19,42.59,"1,460","2,750",564
26-Feb,4.47,1.19,4.29,4.38,1,2.92,2.64,3.49,,,,43.49,43.49,42.01,"1,650","1,890",226
27-Feb,4.16,1.24,3.33,2.15,1.11,1.88,2.26,5.41,,,,43.3,43.09,41.78,"1,100","1,450",253
28-Feb,4.34,0.49,2.08,3.75,1.78,1.68,2.18,4.61,,,,43.07,42.95,41.73,719,"1,260",397
29-Feb,4.76,,1.7,,,1.52,,,,,,42.97,,,636,,
1-Mar,4.62,0.05,1.52,2.86,1.82,1.57,1.75,4.06,,,,42.9,42.78,41.94,597,803,774
2-Mar,4.06,0.33,1.56,1.59,0.97,1.61,1.4,3.05,,,,42.87,42.7,41.89,579,689,998
3-Mar,4.43,0.77,0.91,0.94,1.07,1.71,1.95,2.33,,,,42.77,42.69,41.87,325,367,812
4-Mar,3.3,0.9,0.67,5.29,1.16,1.26,2.28,1.86,,,,42.71,42.68,41.67,169,249,656
5-Mar,3.27,1.03,0.68,4.69,1.88,1.35,4.53,0.79,,,,42.68,42.74,41.7,170,231,575
6-Mar,4.71,1.08,1.02,4.74,1.11,1.28,6.35,1.16,,"1,220",,42.68,42.98,41.86,145,280,534
7-Mar,6.34,2.97,1.7,4.54,2.44,1.98,4.4,1.96,,425,,42.69,42.77,41.85,141,305,282
8-Mar,5.28,1.53,1.96,3.27,3.35,2.66,4.74,1.95,,613,,42.69,42.68,41.71,130,318,170
9-Mar,5.42,1.32,2.98,5.55,9.3,3.59,4.48,2.13,,,,42.86,42.75,41.68,598,240,156
10-Mar,9.4,1.57,7.7,4.43,6.41,12.41,2.48,1.71,"3,460",,,48.76,42.76,41.66,"8,330",215,144
11-Mar,6.29,1.44,9.44,2,6.64,6.09,3.28,1.57,"1,150",,,51.56,42.82,41.64,"13,400",207,131
12-Mar,9.37,1.3,5.78,4.4,4.21,3.84,3.15,1.75,250,,,52.68,43.02,41.61,"15,900",246,118
13-Mar,6.21,4.28,5.97,3.99,5.25,7.23,5.01,2.72,"1,700",722,,52.33,42.88,41.62,"14,900",245,132
14-Mar,4.9,4.29,7.47,3.97,7.25,7.71,3.53,2.08,"1,930",,,50.5,42.8,41.64,"10,700",221,623
15-Mar,4.44,5.76,7.77,4.19,7.7,8.02,2.46,1.48,"2,070",,,48.23,42.76,41.65,"7,210",183,731
16-Mar,4.55,4.71,7.98,2.08,7.56,7.94,2.23,1.57,"2,040",,,45.65,42.73,41.65,"3,740",163,689
17-Mar,5.35,3.56,7.87,3.05,7.08,6.56,1.96,1.74,"1,410",,,44.03,42.7,41.64,"1,960",150,761
18-Mar,5.26,2.51,7.73,3.02,3.47,4.01,1.53,1.78,449,,,43.16,42.69,41.61,665,144,342
19-Mar,4.69,1.59,7.15,2.7,4.81,2.7,1.47,2.19,696,,,42.86,42.67,41.59,565,144,182
20-Mar,4.42,1.45,6.02,2.46,4.58,7.42,1.41,1.75,"1,810",,,42.68,42.5,41.58,604,133,140
21-Mar,4.28,1.51,3.34,2.19,4.14,7.77,1.32,1.31,"1,960",,,42.71,41.91,41.56,501,134,123
22-Mar,3.86,1.6,6.34,1.42,3.77,7.9,1.28,1.14,"2,020",,,42.75,41.87,41.63,239,120,114
23-Mar,3.78,2.39,7.27,1.1,2.13,7.75,1.39,1.5,"1,950",,,42.78,41.91,41.69,181,111,102
24-Mar,3.88,2.48,7.41,1.51,7.02,7.3,2.2,1.42,"1,720",,,42.98,41.95,41.74,247,103,94
25-Mar,4.07,1.96,7.18,1.44,6.51,6.91,3.45,1.43,"1,570",,,43.08,42.24,41.76,315,252,92
26-Mar,3.97,3.88,6.77,1.99,2.9,7.88,3.42,1.31,"2,010",,,42.94,42.32,41.81,229,240,89
27-Mar,3.94,4.17,5.1,2.5,1.75,6.12,3.47,1.62,"1,230",,,42.84,42.38,41.87,174,170,90
28-Mar,3.86,1.36,2.28,1.66,1.5,6.23,2.92,1.83,"1,270",,,42.76,42.45,41.91,137,159,88
29-Mar,3.91,0.79,2.35,1.38,1.19,4.01,5.18,1.87,651,,,42.75,43.56,41.91,127,263,86
30-Mar,4.03,1.66,1.98,2.81,0.98,2.64,5.13,1.6,,765,,42.77,43.53,41.74,124,232,84
31-Mar,4.33,3.79,1.6,1.94,1.99,2.58,6.21,0.92,,"1,240",,42.76,42.73,41.57,128,151,83
1-Apr,3.93,3.33,1.61,1.61,1.45,1.91,6.2,1.53,,"1,160",,42.68,42.74,41.55,123,123,92
2-Apr,3.8,1.93,2.28,1.67,1.55,1.49,3.48,1.54,,,,42.57,42.76,41.61,104,149,322
3-Apr,4.08,1.25,2.54,1.82,1.43,1.62,2.88,1.93,,,,42.59,42.87,41.69,90,"1,210",425
4-Apr,4.17,1.75,2.18,1.3,1.27,1.59,2.19,2.59,,,,42.59,43.15,41.86,82,"1,640",438
5-Apr,3.91,1.24,1.73,1.4,1.72,1.36,1.42,2.27,,,,42.62,43.19,41.72,82,"1,560",442
6-Apr,4.17,0.66,1.58,1.84,1.68,1.46,1.15,2.23,,,,42.61,43.31,41.2,72,"1,600",435
7-Apr,4.22,0.62,1.61,1.07,1.59,1.28,1.26,3.49,,,,42.62,43.1,41.36,71,"1,020",527
8-Apr,4.56,0.81,1.53,0.68,1.48,1.49,1.4,3.87,,,,42.62,42.89,41.57,67,404,830
9-Apr,4.63,1.06,1.36,0.76,1.57,1.78,1.79,3.7,,,,42.63,42.79,41.47,66,223,634
10-Apr,5.14,1.03,1.44,1.18,2.27,2.2,2.23,2.63,,,,42.64,42.74,41.57,60,172,738
11-Apr,4.2,1.2,1.43,1.19,3.39,2.14,3.49,2.61,,,,42.64,42.97,41.66,58,436,788
12-Apr,3.64,3.79,1.49,1.29,4.7,1.72,3.79,2.18,,,,42.62,43.66,41.68,66,"1,210",588
13-Apr,3.37,3.42,2.19,1.76,2.61,3.96,4.86,2.65,350,632,,42.88,43.13,41.62,187,"1,100",511
14-Apr,3.26,3.37,2.9,3.74,1.87,3.83,3.28,1.31,277,,,42.95,42.98,41.65,264,986,482
15-Apr,3.6,2.63,3.24,3.83,1.61,3.01,2.56,1.49,,,,42.92,42.91,41.86,154,778,453
16-Apr,4.18,2.18,4.06,2.53,2.23,3.3,2.31,2.09,,,,42.91,42.9,41.97,137,698,432
17-Apr,4.63,4.8,2.55,2.29,11.24,4.16,2.11,2.11,,,,42.89,42.85,42.06,141,354,426
18-Apr,6.25,11.96,3.1,1.54,10.51,23.47,4.75,6.31,"8,810",,,51.69,42.91,43.08,"13,600",274,"1,500"
19-Apr,5.35,11.5,1.89,1.55,4.58,17.74,4.32,4.25,"6,880",380,,56.1,42.84,43.08,"21,300",243,"1,330"
20-Apr,4.86,5.41,2.99,1.46,4.69,6.91,5.38,5.72,"1,390",859,,56.95,42.82,42.79,"18,900",214,857
21-Apr,4.41,7.98,3.39,1.23,7.02,5.72,6.45,4.09,868,"1,330",,56.14,42.77,42.82,"16,500",161,755
22-Apr,4.23,8.78,3.11,1.07,5.42,6.75,5.21,2.4,"1,470",849,,53.54,42.68,42.77,"13,000",132,747
23-Apr,4.16,8.83,2.27,1.14,2.25,8.96,2.56,2.05,"2,480",,,50.84,42.47,42.69,"7,210",113,685
24-Apr,4.43,8.96,1.69,1.46,1.88,10.69,2.18,2.03,"3,240",,,48.22,42.47,42.63,"3,680",110,658
25-Apr,4.4,7.26,1.43,1.19,2.54,9.44,2.33,1.64,"2,670",,,46.51,42.47,42.54,"2,330",91,640
26-Apr,4.77,2.75,1.39,1.52,5.05,10.56,2.46,1.25,"3,180",,,44.89,42.45,42.64,"1,240",89,601
27-Apr,4.46,6.77,1.54,2.36,2.77,10.62,1.93,1.5,"3,180",,,44.53,42.43,42.7,"1,070",82,572
28-Apr,3.87,23.55,1.72,2.03,2.2,10.15,2.4,1.76,"3,000",,,44.23,42.44,42.73,"1,170",76,678
29-Apr,3.95,16.45,1.78,1.38,6.43,10.4,3.25,2.23,"3,050",,,43.81,42.45,42.77,790,71,668
30-Apr,4.32,7.27,1.67,0.76,7.46,4.95,1.97,2.59,576,,,44.47,42.37,42.8,"2,050",74,591
1-May,4.98,8.51,1.71,1.07,7.48,8.93,1.58,2.61,"2,440",,,46.45,42.36,42.79,"5,310",69,570
2-May,4.81,9.78,1.62,1.07,7.35,7.89,2.09,2.44,"1,930",,,45.82,42.38,42.82,"3,910",65,"1,140"
3-May,3.97,8.46,1.52,0.98,7.61,9.88,2.68,2.38,"2,880",,,45.65,42.35,44.45,"4,800",68,"3,550"
4-May,4.17,7.09,1.64,0.8,7.26,11.12,2.53,4.27,"3,420",,,45.95,42.25,46.3,"5,780",68,"3,480"
5-May,5.83,9.46,1.61,1.05,4.66,11.15,1.79,4.33,"3,440",,,45.55,42.2,44.31,"4,570",70,"2,200"
6-May,5.1,7.74,1.56,1.43,2.96,11.23,1.51,3.85,"3,470",,,43.76,42.21,43.73,"1,440",66,"2,360"
7-May,5.47,7.58,1.51,1.8,2.55,11.36,1.42,4.49,"3,530",,,43.13,42.21,45.93,738,59,"3,530"
8-May,4.66,8.1,1.58,2.26,2.4,11.33,1.56,6.46,"3,520",,,43.01,42.21,46.98,619,56,"3,710"
9-May,4.04,8.41,1.49,1.86,2.49,11.15,1.79,6.61,"3,440",,,42.97,42.21,44.67,567,56,"3,220"
10-May,4.1,9.73,1.7,2.52,2.56,10.94,1.79,16.16,"3,340",,"6,440",43,42.2,49.25,516,56,"7,130"
11-May,6.73,9.72,4.57,2.76,,11.08,1.72,6.15,"3,400",,,42.96,42.2,47.36,301,58,"5,610"
12-May,4.55,6.65,11.29,2.74,5.79,10.74,1.3,7.01,"3,250",,"2,020",42.89,42.19,48.31,226,57,"6,290"
13-May,4.7,9.44,4.09,9.53,12,8.66,1.07,8.39,"2,330",,"2,610",42.85,42.2,46.09,199,55,"3,700"
14-May,4.53,9.76,6.7,3.25,5.13,9.25,1.32,8.76,"2,590",,"2,760",42.87,42.21,44.25,201,56,"2,670"
15-May,4.64,7.55,4.13,6.44,5.25,7.49,1.42,8.56,"1,710",,"2,660",43.46,42.2,43.28,751,55,"2,360"
16-May,3.87,7.21,2.49,6.91,3.08,7.47,1.97,7.99,"1,650",,"2,420",45.74,42.2,43.03,"2,990",52,"1,760"
17-May,4.03,3.93,5.65,7.15,4.07,7.54,2.52,6.83,"1,830",,"1,840",44.67,42.18,42.86,"2,530",51,"1,450"
18-May,3.89,7.06,3.62,6.8,3.23,7.72,2.18,6.03,"1,940",,,44.03,42.18,42.79,"1,460",51,"1,350"
19-May,3.68,8.59,1.72,5.28,3.63,8.54,2.37,3.27,"2,250",,,43.57,42.16,42.7,889,50,"1,310"
20-May,3.73,9.13,1.63,4.63,3.95,7.55,2.17,2.82,"1,850",,,44.4,42.14,42.46,"1,950",57,"1,320"
21-May,3.77,8.85,1.26,4.36,3.8,10.56,2.08,3.35,"3,180",,,44.28,42.14,42.38,"1,810",130,"1,330"
22-May,4.43,8.73,1.04,2.18,2.24,10.76,5.05,2.93,"3,260",,,44.12,42.36,42.15,"1,360",190,"1,250"
23-May,4.96,7.33,1.48,1.68,5.08,9.47,2.55,2.92,"2,700",191,,43.96,42.73,42.24,"1,100",508,"1,200"
24-May,4.62,2.68,2.62,1.59,4.75,9.29,1.71,2.48,"2,620",189,,43.56,42.79,42.27,873,"1,200",526
25-May,4.39,1.72,2.61,1.65,3.62,8.7,1.76,2.29,"2,360",187,,43.19,43.01,42.24,521,"1,460",313
26-May,4.3,1.7,2.58,4.27,26.46,7.12,1.93,2.11,"1,590",185,,43.03,42.95,42.22,536,524,191
27-May,4.19,4.61,2.58,11.66,13.1,8.4,1.77,2.21,"1,420",183,,51.47,42.83,42.21,"17,400",215,160
28-May,,6.08,2.56,13.76,6.34,9.21,1.73,2.62,"2,240",182,,58.09,42.77,41.74,"43,900",142,146
29-May,,9.27,2.54,6.46,6.12,8.19,4.8,2.74,"2,080",657,,61.58,43.14,41.71,"50,500",611,135
30-May,,9.65,2.52,4.51,7.66,9.04,3.61,2.23,"2,500",208,,58.91,42.87,41.68,"31,700",277,164
31-May,4.3,9.04,2.77,4.3,8.33,8.8,3.38,2.95,"2,410",,,54.1,42.77,41.63,"16,300",157,186
1-Jun,4.05,6.88,2.74,3.32,8.72,8.14,2.87,1.99,"2,050",,,51.15,42.84,41.68,"10,000",344,629
2-Jun,4.04,3.84,2.83,5.19,9.75,9.72,4.01,1.87,"2,130",,,54.49,42.96,41.71,"14,400",401,449
3-Jun,4.02,1.69,2.65,5.91,9.11,5.08,4.2,1.78,,,,53.93,42.81,41.68,"13,600",434,299
4-Jun,4.36,1.25,2.53,7.36,9.71,5.87,5.84,1.96,,448,,51.81,43.1,41.68,"9,540",981,208
5-Jun,4.92,1.23,2.5,7.75,9.75,4.68,7.99,7.33,,,,50.33,43.45,41.98,"8,410","1,490",230
6-Jun,5.01,1.53,2.45,7.64,9.72,7.91,2.38,3.31,"2,000",,,49.06,42.61,41.7,"6,260","1,630",208
7-Jun,4.7,1.7,2.63,7.57,9.8,8.81,5.63,4.4,"2,420","1,020",,46.39,42.27,41.53,"3,860","1,480",158
8-Jun,4.53,1.7,3.36,7.44,9.8,9.39,4.54,3.27,"2,660",502,,44.87,42.11,41.51,"2,660","1,420",136
9-Jun,4.29,1.76,2.35,5.76,9.76,9.32,3.77,2.21,"2,630",,,44.11,42.31,41.57,"2,030","1,330",148
10-Jun,4.17,1.55,2.09,1.78,9.85,9.18,2.39,1.67,"2,580",,,43.58,42.49,41.55,"1,500","1,150",132
11-Jun,4.01,1.49,1.97,6.48,9.82,8.25,2.22,1.77,"2,170",,,43.62,42.63,41.58,"1,010","1,060",110
12-Jun,4.3,1.27,4.22,7.33,8.83,10.15,2.36,1.9,"2,760",,,43.74,42.79,41.58,982,850,99
13-Jun,4.27,1.24,2.79,2.79,4.18,7.71,2.34,1.54,"1,920",,,43.82,42.84,41.58,"1,170",543,91
14-Jun,3.9,1.19,2.49,3.54,3.53,6.93,2.06,1.8,"1,580",,,43.35,42.79,41.59,814,242,81
15-Jun,3.9,1.3,2.43,6.84,5.39,8.9,1.67,2.08,"2,450",,,43.36,42.74,41.56,751,128,79
16-Jun,3.82,1.37,2.5,6.11,5.27,9.44,1.47,2.57,"2,690",,,43.16,42.69,41.73,505,97,243
17-Jun,4.06,1.33,3.81,6.78,6.06,,1.57,5.27,"2,710",,,42.93,42.65,43.49,396,82,"2,010"
18-Jun,4.21,1.56,3.78,6.79,3.42,9.16,1.64,5.43,"2,560",,,42.88,42.62,41.99,284,72,730
19-Jun,4.77,1.73,4.24,6.74,2.39,8.12,1.52,4.84,"2,110",,,42.84,42.59,41.7,240,67,624
20-Jun,4.79,1.85,6.08,7.29,6.38,8.05,2.07,3.02,"2,070",,,42.9,42.53,41.62,263,62,471
21-Jun,4.94,1.86,5.59,7.19,6.6,8.26,2.8,2.36,"2,170",,,43.02,42.35,41.68,273,59,346
22-Jun,4.68,1.73,4.85,6.83,7.12,9.04,2.28,2.22,"2,510",,,42.96,42.04,41.63,285,79,206
23-Jun,4.2,2.49,3.8,6.43,8.16,9.1,2.45,2.27,"2,540",,,42.91,42.05,41.63,224,72,154
24-Jun,4.11,2.42,3.09,3.59,9.41,9.52,3.7,6.41,"2,720",,,42.85,42.36,43.58,211,168,"1,480"
25-Jun,4.07,2.9,2.75,2.11,9.66,9.75,6.15,3.71,"2,820",,,42.83,42.9,43.42,209,313,"1,010"
26-Jun,5.09,3.77,2.84,1.86,9.33,9.13,3.57,3.17,"2,550",,,42.8,42.74,42.07,202,120,568
27-Jun,4.81,3.13,2.89,2.39,6.2,8.73,5.56,5.25,"2,380",918,,42.76,42.63,42.2,189,95,565
28-Jun,4.62,3.06,3.81,4.29,2.99,6.9,4.42,4.9,"1,560",,,42.76,42.54,42.14,173,83,622
29-Jun,4.08,3.67,5.06,4.52,3.75,6.11,3.54,3.72,"1,230",,,43.04,42.43,42.08,194,73,444
30-Jun,4.56,5.21,5.22,6.48,8.35,8.53,6.3,2.61,"2,300","1,290",,42.87,42.44,41.91,189,85,706
1-Jul,4.35,,4.4,5.61,7.75,8.9,6.99,2.38,"2,450","1,610",,42.82,42.44,41.68,207,73,333
2-Jul,4.99,,3.09,2.34,5.12,8,6.31,2.21,"2,060","1,320",,42.8,42.44,41.72,217,60,232
3-Jul,4.69,1.55,5.23,2.93,6.84,6.53,3.1,2.1,"1,400",,,42.75,42.42,41.84,191,55,519
4-Jul,4.38,1.56,5.43,5.56,5.26,5.59,1.66,2.88,985,,,42.71,42.4,41.94,156,51,315
5-Jul,4.22,1.44,3.31,2.55,5.15,6.6,1.56,1.98,"1,440",,,42.69,42.38,41.79,134,48,296
6-Jul,4.43,1.31,3.42,3.07,7.5,5.34,1.49,1.67,878,,,42.67,42.37,41.74,124,61,264
7-Jul,4.3,2.72,3.18,3.97,7.6,3.64,1.8,1.59,274,,,42.66,42.34,41.71,115,54,180
8-Jul,4.18,2.14,5.2,3.99,7.47,1.79,2.01,1.47,,234,,42.65,42.33,41.78,104,65,141
9-Jul,4.86,2.02,5.11,3.93,7.26,1.67,1.97,1.48,,223,,42.63,42.44,41.79,95,47,126
10-Jul,5.53,1.68,4.88,2.83,6.97,1.52,3.56,1.24,,,,42.59,44.6,41.7,89,"1,340",111
11-Jul,5.51,1.51,9.95,1.86,6.14,1.71,3.18,1.23,,,,42.57,44.73,41.61,82,"2,080",105
12-Jul,4.81,1.35,13.59,1.47,2.85,1.81,3.57,1.5,,,,42.57,43.3,41.51,76,756,99
13-Jul,3.96,,10.24,1.51,1.64,1.72,3.42,1.04,,,,42.53,42.97,41.5,72,294,92
14-Jul,3.62,,5.29,1.28,1.54,1.69,3.65,1.53,,,,42.51,42.76,41.56,72,190,84
15-Jul,3.68,1.17,6.22,1.95,1.44,1.64,2.58,1.91,,,,42.5,42.9,41.71,82,145,495
16-Jul,3.71,1.21,4.02,2.13,1.42,1.68,4.93,1.82,,,,42.49,42.84,42.24,66,187,"1,070"
17-Jul,3.82,1.21,5.83,3.13,1.37,2.45,2.73,1.96,,,,42.47,42.61,42.02,65,115,361
18-Jul,4.05,1.87,5,2.2,1.28,3.13,2.53,1.98,,,,42.46,42.71,41.9,60,82,233
19-Jul,4.09,4.78,5.41,1.1,1.2,3.54,3.92,1.88,,,,42.48,42.73,41.81,61,80,159
20-Jul,3.9,3.77,6.12,2.92,1.19,2.68,3.78,1.76,,,,42.53,42.69,41.84,64,71,126
21-Jul,3.95,3.56,6.31,1.53,1.3,1.92,2.87,1.81,,,,42.52,42.68,41.75,61,62,111
22-Jul,4.59,2.63,6.06,1.24,1.32,1.67,2.68,1.74,,,,42.5,42.78,41.63,58,69,126
23-Jul,6.65,3.55,5.19,1.28,1.28,1.66,1.87,1.32,,,,42.47,43.15,41.62,56,74,103
24-Jul,9.15,4.42,5.83,1.32,1.14,1.59,1.81,1.64,,,,42.45,42.84,41.63,54,57,90
25-Jul,10.48,2.93,6.41,1.15,1.12,1.8,1.57,1.89,,,,42.42,42.76,41.64,52,52,83
26-Jul,7.67,2.77,6.57,1.39,1.06,5.26,1.35,1.9,807,,,42.42,42.7,41.63,55,56,88
27-Jul,4.85,2.64,7.52,1.26,1.2,3.52,1.24,1.82,386,,,42.62,42.66,41.63,89,54,69
28-Jul,3.92,2.32,8.41,1,1.38,5.62,1.17,1.7,"1,170",,,42.85,42.62,41.65,190,50,98
29-Jul,3.87,1.78,8.38,1.59,1.29,5.97,1.09,2.17,"1,150",,,43.01,42.57,41.77,223,50,364
